Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Maule,Linares,Yerbas Buenas,SAN JUANITO,271161 E,6038852 S,19H,"35°46'04"" S","71°31'53"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.7,0,0.7,0,6,6,6.7,31-mar-2025 14:09,31-mar-2025 14:10,31-mar-2025 14:11,31-mar-2025 14:12,31-mar-2025 14:12,31-mar-2025 14:52,31-mar-2025 14:53,31-mar-2025 16:21,31-mar-2025 17:16
Maule,Talca,San Clemente,LA SUIZA 2,316690 E,6042826 S,19H,"35°44'29"" S","71°01'38"" O",4 - Negligentes,4.5 - Actividades de control y extinción de incendios forestales,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,31-mar-2025 15:04,31-mar-2025 15:05,31-mar-2025 15:06,31-mar-2025 15:07,31-mar-2025 15:08,31-mar-2025 15:43,31-mar-2025 15:44,1-abr-2025 12:50,1-abr-2025 16:45
Maule,Linares,Parral,PORVENIR HIJ. 1 (PARTICULAR),262415 E,5985141 S,19H,"36°14'58"" S","71°38'39"" O",3 - Naturales,3.1 - Incendios Naturales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,26-mar-2025 13:28,26-mar-2025 13:29,26-mar-2025 13:30,26-mar-2025 13:30,26-mar-2025 13:30,26-mar-2025 13:50,26-mar-2025 13:55,26-mar-2025 14:25,26-mar-2025 15:40
Maule,Talca,Maule,BAJO LO GUTIéRREZ,239781 E,6071022 S,19H,"35°28'13"" S","71°52'04"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,1-abr-2025 14:16,1-abr-2025 14:17,1-abr-2025 14:18,1-abr-2025 14:21,1-abr-2025 14:21,1-abr-2025 14:38,1-abr-2025 14:39,1-abr-2025 15:25,1-abr-2025 15:46
Maule,Curicó,Romeral,SAN PEDRO,364183 E,6114516 S,19H,"35°06'11"" S","70°29'25"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,1,5.5,6.5,0,0,0,6.5,2-abr-2025 15:49,2-abr-2025 15:50,2-abr-2025 15:51,2-abr-2025 15:52,2-abr-2025 15:52,2-abr-2025 16:38,2-abr-2025 16:39,2-abr-2025 17:09,3-abr-2025 16:52
Maule,Talca,Río Claro,LOS CERRILLOS,294505 E,6091402 S,19H,"35°17'58"" S","71°15'36"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0.1,0.4,4.34,4.84,0,0,0,4.84,3-abr-2025 14:28,3-abr-2025 14:29,3-abr-2025 14:30,3-abr-2025 14:30,3-abr-2025 14:30,3-abr-2025 14:33,3-abr-2025 14:34,3-abr-2025 17:26,3-abr-2025 18:15
Maule,Linares,Parral,CAPELLANIA UNO,764239 E,6006801 S,18H,"36°02'51"" S","72°04'01"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0.5,0.5,0,1.5,1.5,2,3-abr-2025 15:01,3-abr-2025 15:02,3-abr-2025 15:03,3-abr-2025 15:08,3-abr-2025 15:08,3-abr-2025 15:34,3-abr-2025 15:34,3-abr-2025 15:54,3-abr-2025 16:34
Maule,Linares,Retiro,ROMERAL,258150 E,5993959 S,19H,"36°10'08"" S","71°41'20"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,1,1,0,0.6,0.6,1.6,3-abr-2025 15:09,3-abr-2025 15:10,3-abr-2025 15:11,3-abr-2025 15:12,3-abr-2025 15:13,3-abr-2025 15:48,3-abr-2025 15:48,3-abr-2025 16:19,3-abr-2025 16:42
Maule,Talca,San Clemente,SAN MANUEL,268839 E,6059056 S,19H,"35°35'07"" S","71°33'04"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,3-abr-2025 16:46,3-abr-2025 16:47,3-abr-2025 16:48,3-abr-2025 16:49,3-abr-2025 16:49,3-abr-2025 17:18,3-abr-2025 17:19,3-abr-2025 18:22,3-abr-2025 19:18
Maule,Curicó,Molina,SANTA CECILIA,297335 E,6112989 S,19H,"35°06'20"" S","71°13'25"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0.3,0,0.2,0.5,0,0,0,0.5,4-abr-2025 14:32,4-abr-2025 14:33,4-abr-2025 14:34,4-abr-2025 14:35,4-abr-2025 14:35,4-abr-2025 14:36,4-abr-2025 14:37,4-abr-2025 15:25,4-abr-2025 16:56
Maule,Cauquenes,Chanco,LAS MARGARITAS,723375 E,6039846 S,18H,"35°45'36"" S","72°31'45"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,5-abr-2025 14:54,5-abr-2025 14:55,5-abr-2025 14:56,5-abr-2025 14:56,5-abr-2025 14:56,5-abr-2025 15:02,5-abr-2025 15:02,5-abr-2025 15:04,5-abr-2025 15:40
Maule,Talca,Curepto,BUENOS AIRES 3 (PARTICULAR),243781 E,6110555 S,19H,"35°06'55"" S","71°48'41"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0.32,2-abr-2025 16:36,2-abr-2025 16:37,2-abr-2025 16:38,2-abr-2025 16:38,2-abr-2025 16:38,2-abr-2025 16:50,2-abr-2025 16:57,2-abr-2025 17:20,2-abr-2025 18:56
Maule,Talca,Constitución,LAS BRISAS LOTE A1 (PARTICULAR),735909 E,6085952 S,18H,"35°20'31"" S","72°24'15"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,3-abr-2025 00:29,3-abr-2025 00:30,3-abr-2025 00:31,3-abr-2025 00:31,3-abr-2025 00:32,3-abr-2025 00:45,3-abr-2025 00:53,3-abr-2025 01:25,3-abr-2025 02:50
Maule,Talca,San Clemente,LA SUIZA 3,316086 E,6042612 S,19H,"35°44'36"" S","71°02'02"" O",4 - Negligentes,4.5 - Actividades de control y extinción de incendios forestales,0,0,0,0,0,0,4.5,0,0,4.5,0,0,0,4.5,8-abr-2025 09:08,8-abr-2025 09:10,8-abr-2025 09:12,8-abr-2025 09:19,8-abr-2025 09:19,8-abr-2025 11:22,8-abr-2025 12:21,18-abr-2025 18:16,20-abr-2025 16:35
Maule,Curicó,Sagrada Familia,EL CARRIZAL 2,267484 E,6118453 S,19H,"35°02'60"" S","71°32'58"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,11-abr-2025 13:18,11-abr-2025 13:19,11-abr-2025 13:20,11-abr-2025 13:22,11-abr-2025 13:22,11-abr-2025 13:23,11-abr-2025 13:23,11-abr-2025 14:05,11-abr-2025 14:26
Maule,Curicó,Sagrada Familia,LA HUERTA 2,258066 E,6113109 S,19H,"35°05'45"" S","71°39'15"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,11-abr-2025 16:49,11-abr-2025 16:50,11-abr-2025 16:51,11-abr-2025 16:53,11-abr-2025 16:53,11-abr-2025 16:53,11-abr-2025 16:54,11-abr-2025 17:15,11-abr-2025 17:30
Maule,Linares,Retiro,BUREO,246996 E,6023709 S,19H,"35°53'54"" S","71°48'12"" O",4 - Negligentes,4.11 - Producción y/o extracción de productos y/o derivados del bosque,0,0,0,3,0,3,0,0,5,5,0,0,0,8,11-abr-2025 17:30,11-abr-2025 17:31,11-abr-2025 17:32,11-abr-2025 17:33,11-abr-2025 17:33,11-abr-2025 17:34,11-abr-2025 18:25,11-abr-2025 22:32,12-abr-2025 13:22
Maule,Cauquenes,Cauquenes,LLOLLEHUE,735573 E,6007927 S,18H,"36°02'41"" S","72°23'06"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0.1,0,0.1,0,0,0.3,0.3,0,0,0,0.4,13-abr-2025 13:24,13-abr-2025 13:25,13-abr-2025 13:26,13-abr-2025 13:26,13-abr-2025 13:26,13-abr-2025 13:50,13-abr-2025 13:52,13-abr-2025 15:00,13-abr-2025 15:28
Maule,Linares,Parral,LAGUNA AMARGO,286660 E,5974359 S,19H,"36°21'08"" S","71°22'39"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,9,0,0,9,0,0,0,9,13-abr-2025 14:12,13-abr-2025 14:13,13-abr-2025 14:14,13-abr-2025 14:17,13-abr-2025 14:27,13-abr-2025 14:45,13-abr-2025 14:50,20-abr-2025 10:16,20-abr-2025 10:16
Maule,Linares,San Javier,LA ALDEA,237553 E,6048994 S,19H,"35°40'05"" S","71°53'58"" O",4 - Negligentes,4.11 - Producción y/o extracción de productos y/o derivados del bosque,0,0.2,0,0.3,0,0.5,0,0.3,0.5,0.8,0,0,0,1.3,13-abr-2025 15:42,13-abr-2025 15:43,13-abr-2025 15:44,13-abr-2025 15:44,13-abr-2025 15:47,13-abr-2025 16:20,13-abr-2025 16:33,13-abr-2025 17:38,13-abr-2025 18:37
Maule,Linares,Colbún,LA ARBOLEDA,296501 E,6046130 S,19H,"35°42'28"" S","71°14'58"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.2,13-abr-2025 15:42,13-abr-2025 15:43,13-abr-2025 15:44,13-abr-2025 15:45,13-abr-2025 15:45,13-abr-2025 17:05,13-abr-2025 17:40,13-abr-2025 19:21,13-abr-2025 20:14
Maule,Talca,Constitución,LAS CORRIENTES (PARTICULAR)(PARTICULAR),756133 E,6065804 S,18H,"35°31'06"" S","72°10'32"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,13-abr-2025 12:40,13-abr-2025 12:41,13-abr-2025 12:42,13-abr-2025 12:42,13-abr-2025 12:45,13-abr-2025 12:54,13-abr-2025 13:00,13-abr-2025 13:15,13-abr-2025 14:00
Maule,Cauquenes,Cauquenes,EL CARDONAL,743660 E,6026135 S,18H,"35°52'43"" S","72°18'03"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0.2,0,0.2,0,0.3,2,2.3,0,0,0,2.5,15-abr-2025 14:57,15-abr-2025 14:58,15-abr-2025 14:59,15-abr-2025 15:00,15-abr-2025 15:00,15-abr-2025 15:02,15-abr-2025 15:02,15-abr-2025 15:38,15-abr-2025 16:47
Maule,Talca,Talca,SANTA MARIA,261124 E,6072974 S,19H,"35°27'29"" S","71°37'56"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,3.5,0,3.5,0,1,2,3,0,10,10,16.5,15-abr-2025 15:15,15-abr-2025 15:16,15-abr-2025 15:17,15-abr-2025 15:18,15-abr-2025 15:21,15-abr-2025 15:29,15-abr-2025 15:33,15-abr-2025 18:17,15-abr-2025 18:37
Maule,Talca,Curepto,LIMAVIDA,248071 E,6120723 S,19H,"35°01'29"" S","71°45'41"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.7,0,0.7,0,0.3,0.3,1,15-abr-2025 18:45,15-abr-2025 18:46,15-abr-2025 18:47,15-abr-2025 18:48,15-abr-2025 18:48,15-abr-2025 18:50,15-abr-2025 18:51,15-abr-2025 19:19,15-abr-2025 19:37
Maule,Talca,Maule,BARROS NEGROS,256804 E,6071396 S,19H,"35°28'16"" S","71°40'49"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0.1,0.3,16-abr-2025 10:16,16-abr-2025 10:17,16-abr-2025 10:18,16-abr-2025 10:19,16-abr-2025 10:19,16-abr-2025 10:47,16-abr-2025 10:48,16-abr-2025 11:07,16-abr-2025 11:24
Maule,Curicó,Romeral,LA UNION,322329 E,6126920 S,19H,"34°59'05"" S","70°56'48"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0.1,0,0.1,0,0.1,0.1,0.2,0,0,0,0.3,17-abr-2025 11:58,17-abr-2025 11:59,17-abr-2025 12:00,17-abr-2025 12:03,17-abr-2025 12:03,17-abr-2025 12:18,17-abr-2025 12:18,17-abr-2025 13:06,17-abr-2025 13:24
Maule,Curicó,Romeral,LOS CIPRESES,357458 E,6121374 S,19H,"35°02'25"" S","70°33'46"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,2,2,0,0,0,2,17-abr-2025 13:03,17-abr-2025 13:04,17-abr-2025 13:05,17-abr-2025 13:08,17-abr-2025 13:08,17-abr-2025 14:10,17-abr-2025 14:15,17-abr-2025 17:30,17-abr-2025 18:23
Maule,Talca,Pencahue,EL PERAL,245144 E,6078067 S,19H,"35°24'30"" S","71°48'24"" O",4 - Negligentes,4.6 - Parcelaciones  edificaciones residenciales  industriales u otras en zonas rurales o de interfaz,0,0,0,0,0,0,0,2.8,4,6.8,0,0,0,6.8,17-abr-2025 15:02,17-abr-2025 15:03,17-abr-2025 15:04,17-abr-2025 15:05,17-abr-2025 15:06,17-abr-2025 15:22,17-abr-2025 15:22,17-abr-2025 16:52,17-abr-2025 17:22
Maule,Linares,Retiro,EL HUASO CHILENO,253402 E,6007670 S,19H,"36°02'40"" S","71°44'14"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0,0.3,0.3,0,0.7,0.7,1,17-abr-2025 16:06,17-abr-2025 16:07,17-abr-2025 16:08,17-abr-2025 16:10,17-abr-2025 16:10,17-abr-2025 16:11,17-abr-2025 16:11,17-abr-2025 16:23,17-abr-2025 16:36
Maule,Linares,Linares,ORILLA CANAL PUTAGAN,260273 E,6036251 S,19H,"35°47'19"" S","71°39'09"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0.2,0.2,0.3,0.7,0,0,0,0.7,18-abr-2025 12:45,18-abr-2025 12:46,18-abr-2025 12:47,18-abr-2025 12:48,18-abr-2025 12:48,18-abr-2025 13:19,18-abr-2025 13:26,18-abr-2025 13:41,18-abr-2025 13:44
Maule,Linares,San Javier,CARRIZAL 2,242250 E,6045183 S,19H,"35°42'13"" S","71°50'56"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0.6,0,0.6,0,2,4,6,2,0,2,8.6,18-abr-2025 12:56,18-abr-2025 12:57,18-abr-2025 12:58,18-abr-2025 12:59,18-abr-2025 12:59,18-abr-2025 13:40,18-abr-2025 13:52,18-abr-2025 15:36,18-abr-2025 18:24
Maule,Curicó,Teno,VILUCO ALTO 4,304425 E,6135500 S,19H,"34°54'15"" S","71°08'26"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.2,0.3,0.5,0,0,0,0.5,18-abr-2025 16:53,18-abr-2025 16:54,18-abr-2025 16:55,18-abr-2025 16:56,18-abr-2025 16:56,18-abr-2025 17:10,18-abr-2025 17:11,18-abr-2025 17:30,18-abr-2025 18:41
Maule,Cauquenes,Cauquenes,LOMAS DE TAPIA UNO,731822 E,6007663 S,18H,"36°02'53"" S","72°25'36"" O",1 - Accidentales,1.9 - Líneas eléctricas,0,0,0,0.35,0,0.35,0,0.1,0.05,0.15,0,0,0,0.5,21-abr-2025 15:24,21-abr-2025 15:25,21-abr-2025 15:26,21-abr-2025 15:27,21-abr-2025 15:27,21-abr-2025 15:30,21-abr-2025 15:30,21-abr-2025 16:38,21-abr-2025 18:29
Maule,Talca,Curepto,EL RODEO L.B (PARTICULAR) (PARTICULAR),773586 E,6116400 S,18H,"35°03'29"" S","72°00'01"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0,0.4,16-abr-2025 17:05,16-abr-2025 17:06,16-abr-2025 17:07,16-abr-2025 17:08,16-abr-2025 17:09,16-abr-2025 17:29,16-abr-2025 17:37,16-abr-2025 18:00,16-abr-2025 19:30
Maule,Talca,Pencahue,SANTA RAQUEL,248243 E,6083296 S,19H,"35°21'43"" S","71°46'15"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.3,0.4,0.7,0,0,0,0.7,22-abr-2025 11:08,22-abr-2025 11:09,22-abr-2025 11:10,22-abr-2025 11:12,22-abr-2025 11:12,22-abr-2025 11:13,22-abr-2025 11:14,22-abr-2025 11:59,22-abr-2025 12:13
Maule,Talca,Maule,PARCELAS DE UNIHUE,256061 E,6068026 S,19H,"35°30'05"" S","71°41'22"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,4.5,4.5,0,0,0,4.5,22-abr-2025 11:47,22-abr-2025 11:48,22-abr-2025 11:49,22-abr-2025 11:50,22-abr-2025 11:50,22-abr-2025 11:51,22-abr-2025 11:52,22-abr-2025 12:08,22-abr-2025 12:35
Maule,Cauquenes,Cauquenes,MAJUELOS,741092 E,6012496 S,18H,"36°00'08"" S","72°19'31"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,1.7,0,1.7,0,0,0.3,0.3,0,0,0,2,23-abr-2025 14:40,23-abr-2025 14:42,23-abr-2025 14:43,23-abr-2025 14:45,23-abr-2025 14:46,23-abr-2025 14:58,23-abr-2025 15:05,23-abr-2025 16:57,23-abr-2025 18:22
Maule,Linares,San Javier,LA QUINTA,230795 E,6048949 S,19H,"35°39'60"" S","71°58'27"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0.5,0.5,0,1,0,0.5,0.7,1.2,0,0,0,2.2,26-abr-2025 13:40,26-abr-2025 13:41,26-abr-2025 13:42,26-abr-2025 13:43,26-abr-2025 13:43,26-abr-2025 14:14,26-abr-2025 14:15,26-abr-2025 15:50,26-abr-2025 17:20
Maule,Talca,Pencahue,QUEPO 2,250847 E,6078767 S,19H,"35°24'12"" S","71°44'37"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,0.3,3,3.3,0,0,0,3.3,27-abr-2025 13:26,27-abr-2025 13:27,27-abr-2025 13:28,27-abr-2025 13:29,27-abr-2025 13:29,27-abr-2025 13:30,27-abr-2025 13:30,27-abr-2025 14:14,27-abr-2025 14:40
Maule,Talca,Constitución,CHACARILLAS (PARTICULAR) (PARTICULAR),733339 E,6085147 S,18H,"35°20'59"" S","72°25'56"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,18-abr-2025 18:54,18-abr-2025 18:55,18-abr-2025 18:56,18-abr-2025 18:57,18-abr-2025 18:57,18-abr-2025 20:50,18-abr-2025 20:58,18-abr-2025 21:15,20-abr-2025 15:41
Maule,Talca,Constitución,ROCAS DE CONSTITUCION PART.,736372 E,6083279 S,18H,"35°21'57"" S","72°23'54"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.35,19-abr-2025 08:28,19-abr-2025 08:29,19-abr-2025 08:30,19-abr-2025 08:30,19-abr-2025 08:30,19-abr-2025 09:00,19-abr-2025 09:15,19-abr-2025 10:31,24-abr-2025 09:17
Maule,Talca,Río Claro,MONTE OSCURO 2 (PARTICULAR),300123 E,6096897 S,19H,"35°15'04"" S","71°11'49"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,19-abr-2025 18:06,19-abr-2025 18:07,19-abr-2025 18:08,19-abr-2025 18:08,19-abr-2025 18:08,19-abr-2025 18:31,19-abr-2025 18:38,19-abr-2025 18:48,20-abr-2025 14:24
Maule,Curicó,Hualañé,RINCON DE PATACON 2,243216 E,6137563 S,19H,"34°52'19"" S","71°48'33"" O",4 - Negligentes,4.6 - Parcelaciones  edificaciones residenciales  industriales u otras en zonas rurales o de interfaz,0,0,0,0,0,0,0,0.2,0.8,1,0,0,0,1,28-abr-2025 15:26,28-abr-2025 15:27,28-abr-2025 15:28,28-abr-2025 15:30,28-abr-2025 15:30,28-abr-2025 15:40,28-abr-2025 15:45,28-abr-2025 15:59,28-abr-2025 16:58
Maule,Linares,San Javier,BOTACURA,237479 E,6054915 S,19H,"35°36'53"" S","71°53'54"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.12,9-may-2025 12:24,9-may-2025 12:25,9-may-2025 12:26,9-may-2025 12:27,9-may-2025 12:27,9-may-2025 13:31,9-may-2025 13:45,9-may-2025 14:56,9-may-2025 15:39
Biobío,Biobio,Cabrero,MONTE AGUILA,732608 E,5893388 S,18H,"37°04'37"" S","72°22'60"" O",4 - Negligentes,4.6 - Parcelaciones  edificaciones residenciales  industriales u otras en zonas rurales o de interfaz,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,16-nov-2024 17:49,16-nov-2024 17:50,16-nov-2024 17:51,16-nov-2024 18:04,,,16-nov-2024 18:45,16-nov-2024 18:50,16-nov-2024 20:00
Biobío,Biobio,Quilleco,COIHUECO,236156 E,5850688 S,19H,"37°27'11"" S","71°58'58"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,4-nov-2024 19:12,4-nov-2024 19:13,4-nov-2024 19:14,4-nov-2024 19:17,,,4-nov-2024 20:00,4-nov-2024 20:56,4-nov-2024 20:58
Biobío,Arauco,Cañete,PULEBU,647330 E,5813021 S,18H,"37°49'06"" S","73°19'34"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.27,0,0.27,0,0.43,0,0.43,0,0.36,0.36,1.06,8-nov-2024 10:41,8-nov-2024 10:42,8-nov-2024 10:43,8-nov-2024 11:23,,,8-nov-2024 14:57,8-nov-2024 16:03,13-dic-2024 09:00
Biobío,Biobio,Mulchén,LOS BOLDOS,747869 E,5826495 S,18H,"37°40'31"" S","72°11'22"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,7-oct-2024 21:01,7-oct-2024 21:02,7-oct-2024 21:03,7-oct-2024 21:05,,,7-oct-2024 22:10,7-oct-2024 22:12,7-oct-2024 22:15
Biobío,Arauco,Tirúa,SAN ELEODORO,644905 E,5747204 S,18H,"38°24'42"" S","73°20'25"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.49,0,0.49,0,0,0,0.49,18-nov-2024 17:46,18-nov-2024 17:47,18-nov-2024 17:48,18-nov-2024 18:13,,,,19-nov-2024 15:26,12-ene-2025 13:38
Biobío,Arauco,Cañete,PULEBU,647553 E,5813202 S,18H,"37°49'00"" S","73°19'25"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,4.09,0,4.09,0,0,0,4.09,20-nov-2024 03:12,20-nov-2024 03:13,20-nov-2024 03:14,20-nov-2024 07:01,,,20-nov-2024 10:10,20-nov-2024 15:50,12-ene-2025 13:37
Biobío,Biobio,Mulchén,RESTO CUATRO HERMANAS,736475 E,5815722 S,18H,"37°46'31"" S","72°18'54"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,1.72,0,1.72,0,0,0,1.72,21-nov-2024 13:08,21-nov-2024 13:09,21-nov-2024 13:10,21-nov-2024 13:12,,,21-nov-2024 13:45,21-nov-2024 17:00,22-nov-2024 18:05
Biobío,Biobio,Los Angeles,SAN RAMON Y STA ZAIRA,711383 E,5858292 S,18H,"37°23'53"" S","72°36'43"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,28-sep-2024 12:03,28-sep-2024 12:04,28-sep-2024 12:05,1-oct-2024 12:05,,,28-sep-2024 13:10,28-sep-2024 13:30,15-dic-2024 09:00
Biobío,Concepción,Hualqui,CONIHUECO,685667 E,5893749 S,18H,"37°05'03"" S","72°54'40"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.59,0,0.59,0,0,0,0.59,22-nov-2024 09:23,22-nov-2024 09:24,22-nov-2024 09:25,22-nov-2024 09:27,,,22-nov-2024 10:12,22-nov-2024 10:59,12-ene-2025 09:45
Biobío,Biobio,Laja,APELAHUE HIJUELA 2 Y 3,715791 E,5866014 S,18H,"37°19'39"" S","72°33'52"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,25-nov-2024 19:53,25-nov-2024 19:54,,,,,25-nov-2024 20:26,25-nov-2024 20:42,12-ene-2025 09:20
Biobío,Biobio,Mulchén,SANTA ELENA,747496 E,5809196 S,18H,"37°49'52"" S","72°11'16"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,3.94,0,3.94,0,0,0,3.94,1-dic-2024 12:54,1-dic-2024 12:55,,,,,1-dic-2024 14:00,1-dic-2024 15:50,12-ene-2025 20:58
Biobío,Arauco,Tirúa,TRANAQUEPE,641363 E,5769406 S,18H,"38°12'44"" S","73°23'07"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.09,30-nov-2024 17:02,30-nov-2024 17:03,,,,,30-nov-2024 17:15,30-nov-2024 17:40,12-ene-2025 13:37
Biobío,Arauco,Tirúa,TRANAQUEPE,641858 E,5769890 S,18H,"38°12'28"" S","73°22'47"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.05,0.05,0,0.85,0.85,0.9,29-nov-2024 17:58,29-nov-2024 17:59,,,,,30-nov-2024 09:31,30-nov-2024 12:00,12-ene-2025 13:37
Biobío,Biobio,Santa Bárbara,PARCELA 47 LOS MAYOS,239581 E,5829380 S,19H,"37°38'45"" S","71°57'06"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0.07,27-nov-2024 15:37,27-nov-2024 15:38,,,,,27-nov-2024 15:56,27-nov-2024 16:31,14-ene-2025 12:00
Biobío,Biobio,Cabrero,TAPIHUE,732025 E,5886556 S,18H,"37°08'19"" S","72°23'16"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,5-dic-2024 00:49,5-dic-2024 00:50,,,,,5-dic-2024 01:28,5-dic-2024 01:30,10-dic-2024 12:00
Biobío,Biobio,Quilleco,COIHUECO,235858 E,5850771 S,19H,"37°27'08"" S","71°59'10"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,8-dic-2024 18:20,8-dic-2024 18:21,,,,,8-dic-2024 18:40,8-dic-2024 19:25,14-ene-2025 16:00
Biobío,Arauco,Tirúa,TRANAQUEPE,641608 E,5769494 S,18H,"38°12'41"" S","73°22'57"" O",2 - Intencionales,2.1 - Incendios Intencionales,0.8,0,0,0,0,0.8,0,0,0.05,0.05,0,0,0,0.85,7-dic-2024 16:38,7-dic-2024 16:39,,,,,8-dic-2024 08:15,8-dic-2024 08:17,12-ene-2025 13:37
